GEOID,STATE_NAME,NAME,type,count,PopEst_2019,randNumCol1,randNumCol2,randNumCol3,randNumCol4,randNumCol5
04023,Arizona,Santa Cruz,hail,11.0,46498.0,1953125,4649021,23917,7295,52326
12059,Florida,Holmes,hail,0.0,19617.0,1578666,653710,184455,9365,39689
27081,Minnesota,Lincoln,hail,4.0,5639.0,2192008,4161263,828183,3604,15406
30029,Montana,Flathead,hail,6.0,103806.0,4619196,2714538,809277,3656,42393
31135,Nebraska,Perkins,hail,48.0,2891.0,1297114,918892,574935,9824,33376
38075,North Dakota,Renville,hail,15.0,2327.0,5679146,1122646,29106,1180,50074
40003,Oklahoma,Alfalfa,hail,14.0,5702.0,4723336,4409861,761552,4137,11610
13063,Georgia,Clayton,hail,1.0,292256.0,516337,3360157,661748,6370,42270
08101,Colorado,Pueblo,hail,54.0,168424.0,4984019,3247426,852125,6183,29696
17051,Illinois,Fayette,hail,0.0,21336.0,1031358,2424854,376915,8523,25206
18159,Indiana,Tipton,hail,0.0,15148.0,2848529,3979105,456432,6217,17129
20111,Kansas,Lyon,hail,49.0,33195.0,5707845,2222683,620458,5650,22804
17037,Illinois,DeKalb,hail,8.0,104897.0,849501,445821,639283,4366,28854
27165,Minnesota,Watonwan,hail,5.0,10897.0,1719088,2363943,332289,9732,19733
29067,Missouri,Douglas,hail,34.0,13185.0,1896120,4733684,643634,2870,12693
28101,Mississippi,Newton,hail,8.0,21018.0,5340181,2579380,242657,1114,18029
39149,Ohio,Shelby,hail,0.0,48590.0,4478190,4144129,28171,2702,54493
37181,North Carolina,Vance,hail,0.0,44535.0,5178148,3011268,97347,3944,50757
48383,Texas,Reagan,hail,3.0,3849.0,5795956,2666784,490533,9063,26525
39125,Ohio,Paulding,hail,1.0,18672.0,5497781,3127000,122577,1295,23586
17049,Illinois,Effingham,hail,3.0,34008.0,2251487,4205766,203259,5430,4509
17081,Illinois,Jefferson,hail,4.0,37684.0,869247,4653316,960314,9757,19536
69110,Commonwealth of the Northern Mariana Islands,Saipan,hail,0.0,,2123307,3929106,233199,6667,27578
